"60";"633";"433";"126";"1";"2";"х Терновой";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"433";"131";"6";"2";"х Широкий Лог";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"433";"136";"0";"2";"х Юдин";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"444";"000";"3";"1";"Николо-Березовское";"х Николовка";;"000";"0";14.06.2013;01.01.2014
"60";"633";"444";"000";"3";"2";"Населенные пункты, входящие в состав сельского поселения Николо-Березовское Милютинского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"444";"101";"2";"2";"х Николовка";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"444";"106";"7";"2";"х Антоновка";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"444";"111";"1";"2";"х Борисов";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"444";"116";"6";"2";"х Ивановка";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"444";"121";"0";"2";"х Ивановский";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"444";"126";"5";"2";"х Николаевский";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"444";"131";"7";"2";"х Приходько-Придченский";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"466";"000";"0";"1";"Орловское";"х Орлов";;"000";"0";14.06.2013;01.01.2014
"60";"633";"466";"000";"0";"2";"Населенные пункты, входящие в состав сельского поселения Орловское Милютинского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"466";"101";"6";"2";"х Орлов";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"466";"106";"4";"2";"п Доброполье";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"477";"000";"4";"1";"Светочниковское";"п Светоч";;"000";"0";14.06.2013;01.01.2014
"60";"633";"477";"000";"4";"2";"Населенные пункты, входящие в состав сельского поселения Светочниковское Милютинского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"477";"101";"3";"2";"п Светоч";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"477";"106";"8";"2";"п Долинный";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"477";"111";"2";"2";"п Посадки";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"477";"116";"7";"2";"х Широко-Бахолдинский";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"477";"121";"1";"2";"х Широко-Оглоблинский";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"480";"000";"4";"1";"Селивановское";"ст-ца Селивановская";;"000";"0";14.06.2013;01.01.2014
"60";"633";"480";"000";"4";"2";"Населенные пункты, входящие в состав сельского поселения Селивановское Милютинского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"480";"101";"9";"2";"ст-ца Селивановская";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"480";"106";"3";"2";"х Варламовка";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"480";"111";"8";"2";"х Волоцков";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"480";"116";"2";"2";"х Вячеслав";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"480";"121";"7";"2";"х Коньков";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"480";"126";"1";"2";"х Кутейников";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"480";"131";"6";"2";"х Новодмитриевский";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"480";"136";"0";"2";"п Полесье";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"480";"141";"5";"2";"х Севостьянов";;;"000";"0";14.06.2013;01.01.2014
"60";"633";"480";"146";"9";"2";"х Широков";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"000";"000";"1";"1";"Морозовский муниципальный район";"г Морозовск";;"000";"0";14.06.2013;01.01.2014
"60";"634";"100";"000";"7";"1";"Городские поселения Морозовского муниципального района/";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"101";"000";"4";"1";"Морозовское";"г Морозовск";;"000";"0";14.06.2013;01.01.2014
"60";"634";"101";"000";"4";"2";"Населенные пункты, входящие в состав городского поселения Морозовское Морозовского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"101";"001";"5";"2";"г Морозовск";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"400";"000";"3";"1";"Сельские поселения Морозовского муниципального района/";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"405";"000";"0";"1";"Широко-Атамановское";"х Широко-Атамановский";;"000";"0";14.06.2013;01.01.2014
"60";"634";"405";"000";"0";"2";"Населенные пункты, входящие в состав сельского поселения Широко-Атамановское Морозовского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"405";"101";"9";"2";"х Широко-Атамановский";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"405";"106";"3";"2";"х Безымянка";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"405";"111";"8";"2";"х Беляев";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"405";"116";"2";"2";"х Большая Хлоповая";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"405";"121";"7";"2";"х Владимиров";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"405";"126";"1";"2";"п Комсомольский";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"405";"131";"6";"2";"х Малая Хлоповая";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"405";"136";"0";"2";"х Павлов";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"405";"141";"5";"2";"х Севостьянов";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"405";"146";"5";"2";"х Троицкий";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"405";"151";"4";"2";"х Чекалов";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"415";"000";"6";"1";"Вознесенское";"х Вознесенский";;"000";"0";14.06.2013;01.01.2014
"60";"634";"415";"000";"6";"2";"Населенные пункты, входящие в состав сельского поселения Вознесенское Морозовского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"415";"101";"5";"2";"х Вознесенский";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"415";"106";"6";"2";"х Быстрый";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"415";"111";"4";"2";"х Вербочки";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"415";"116";"9";"2";"х Гурин";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"415";"121";"3";"2";"п Озерный";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"415";"126";"8";"2";"х Пришиб";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"415";"131";"2";"2";"х Чапура";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"420";"000";"6";"1";"Вольно-Донское";"ст-ца Вольно-Донская";;"000";"0";14.06.2013;01.01.2014
"60";"634";"420";"000";"6";"2";"Населенные пункты, входящие в состав сельского поселения Вольно-Донское Морозовского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"420";"101";"5";"2";"ст-ца Вольно-Донская";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"420";"106";"9";"2";"х Алексеев";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"420";"111";"4";"2";"х Вальково";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"420";"116";"9";"2";"х Вишневка";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"420";"121";"3";"2";"х Власов";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"420";"126";"8";"2";"х Семеновка";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"420";"131";"2";"2";"х Сибирьки";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"423";"000";"8";"1";"Гагаринское";"х Морозов";;"000";"0";14.06.2013;01.01.2014
"60";"634";"423";"000";"8";"2";"Населенные пункты, входящие в состав сельского поселения Гагаринское Морозовского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"423";"101";"7";"2";"х Морозов";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"423";"106";"1";"2";"х Веселовка";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"423";"111";"6";"2";"х Донской";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"423";"116";"0";"2";"х Золотой";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"423";"121";"5";"2";"х Ленина";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"423";"126";"0";"2";"х Покровский";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"425";"000";"2";"1";"Грузиновское";"х Грузинов";;"000";"0";14.06.2013;01.01.2014
"60";"634";"425";"000";"2";"2";"Населенные пункты, входящие в состав сельского поселения Грузиновское Морозовского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"425";"101";"1";"2";"х Грузинов";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"425";"106";"6";"2";"х Козинка";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"425";"111";"0";"2";"х Общий";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"430";"000";"2";"1";"Знаменское";"п Знаменка";;"000";"0";14.06.2013;01.01.2014
"60";"634";"430";"000";"2";"2";"Населенные пункты, входящие в состав сельского поселения Знаменское Морозовского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"430";"101";"1";"2";"п Знаменка";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"430";"106";"6";"2";"х Александров";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"430";"111";"0";"2";"рзд Кумшелек";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"430";"116";"5";"2";"х Николаев";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"430";"121";"7";"2";"х Нифонтов";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"430";"126";"4";"2";"п Разлатный";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"430";"131";"9";"2";"п Табунный";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"430";"136";"3";"2";"п Чистые Пруды";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"440";"000";"9";"1";"Костино-Быстрянское";"х Костино-Быстрянский";;"000";"0";14.06.2013;01.01.2014
"60";"634";"440";"000";"9";"2";"Населенные пункты, входящие в состав сельского поселения Костино-Быстрянское Морозовского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"440";"101";"8";"2";"х Костино-Быстрянский";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"440";"106";"2";"2";"рзд Быстрый";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"440";"111";"7";"2";"х Лесопитомник";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"440";"116";"1";"2";"х Новопроциков";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"440";"121";"6";"2";"х Русско-Власовский";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"440";"126";"0";"2";"х Рязанкин";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"440";"131";"5";"2";"х Скачки-Малюгин";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"440";"136";"0";"2";"х Трофименков";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"460";"000";"1";"1";"Парамоновское";"х Парамонов";;"000";"0";14.06.2013;01.01.2014
"60";"634";"460";"000";"1";"2";"Населенные пункты, входящие в состав сельского поселения Парамоновское Морозовского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"460";"101";"0";"2";"х Парамонов";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"460";"106";"5";"2";"х Великанов";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"460";"111";"0";"2";"х Старопетровский";;;"000";"0";14.06.2013;01.01.2014
"60";"634";"460";"116";"4";"2";"ст-ца Чертковская";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"000";"000";"6";"1";"Мясниковский муниципальный район";"с Чалтырь";;"000";"0";14.06.2013;01.01.2014
"60";"635";"400";"000";"8";"1";"Сельские поселения Мясниковского муниципального района/";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"405";"000";"4";"1";"Большесальское";"с Большие Салы";;"000";"0";14.06.2013;01.01.2014
"60";"635";"405";"000";"4";"2";"Населенные пункты, входящие в состав сельского поселения Большесальское Мясниковского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"405";"101";"3";"2";"с Большие Салы";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"405";"106";"8";"2";"с Несветай";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"420";"000";"0";"1";"Калининское";"х Калинин";;"000";"0";14.06.2013;01.01.2014
"60";"635";"420";"000";"0";"2";"Населенные пункты, входящие в состав сельского поселения Калининское Мясниковского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"420";"101";"1";"2";"х Калинин";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"424";"000";"4";"1";"Краснокрымское";"х Красный Крым";;"000";"0";14.06.2013;01.01.2014
"60";"635";"424";"000";"4";"2";"Населенные пункты, входящие в состав сельского поселения Краснокрымское Мясниковского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"424";"101";"9";"2";"х Красный Крым";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"424";"106";"3";"2";"х Ленинаван";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"424";"111";"8";"2";"х Ленинакан";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"424";"116";"2";"2";"с Султан-Салы";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"428";"000";"9";"1";"Крымское";"с Крым";;"000";"0";14.06.2013;01.01.2014
"60";"635";"428";"000";"9";"2";"Населенные пункты, входящие в состав сельского поселения Крымское Мясниковского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"428";"101";"8";"2";"с Крым";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"436";"000";"0";"1";"Петровское";"сл Петровка";;"000";"0";14.06.2013;01.01.2014
"60";"635";"436";"000";"0";"2";"Населенные пункты, входящие в состав сельского поселения Петровское Мясниковского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"436";"101";"4";"2";"сл Петровка";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"436";"106";"4";"2";"с Александровка 2-я";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"436";"111";"9";"2";"х Баевка";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"436";"116";"3";"2";"с Валуево";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"436";"121";"8";"2";"с Калмыково";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"436";"126";"2";"2";"с Карпо-Николаевка";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"436";"131";"7";"2";"х Савченко";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"436";"136";"1";"2";"х Стоянов";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"436";"141";"6";"2";"х Чкалова";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"447";"000";"4";"1";"Недвиговское";"х Недвиговка";;"000";"0";14.06.2013;01.01.2014
"60";"635";"447";"000";"4";"2";"Населенные пункты, входящие в состав сельского поселения Недвиговское Мясниковского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"447";"101";"3";"2";"х Недвиговка";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"447";"106";"8";"2";"х Веселый";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"447";"111";"2";"2";"х Хапры";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"447";"116";"7";"2";"п Щедрый";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"452";"000";"4";"1";"Чалтырское";"с Чалтырь";;"000";"0";14.06.2013;01.01.2014
"60";"635";"452";"000";"4";"2";"Населенные пункты, входящие в состав сельского поселения Чалтырское Мясниковского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"452";"101";"3";"2";"с Чалтырь";;;"000";"0";14.06.2013;01.01.2014
"60";"635";"452";"106";"8";"2";"х Мокрый Чалтырь";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"000";"000";"0";"1";"Неклиновский муниципальный район";"с Покровское";;"000";"0";14.06.2013;01.01.2014
"60";"636";"400";"000";"2";"1";"Сельские поселения Неклиновского муниципального района/";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"000";"1";"1";"Большенеклиновское";"с Большая Неклиновка";;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"000";"1";"2";"Населенные пункты, входящие в состав сельского поселения Большенеклиновское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"101";"0";"2";"с Большая Неклиновка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"106";"5";"2";"х Бутенки";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"111";"0";"2";"х Едуш";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"116";"4";"2";"х Жатва";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"121";"9";"2";"х Золотьки";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"126";"3";"2";"х Кунделекино";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"131";"8";"2";"с Малая Неклиновка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"136";"2";"2";"с Отрадное";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"141";"7";"2";"х Палий";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"146";"1";"2";"х Пименово";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"151";"6";"2";"х Прядки";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"156";"0";"2";"х Раскиты";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"404";"161";"5";"2";"х Семаки";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"407";"000";"3";"1";"Вареновское";"с Вареновка";;"000";"0";14.06.2013;01.01.2014
"60";"636";"407";"000";"3";"2";"Населенные пункты, входящие в состав сельского поселения Вареновское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"407";"101";"2";"2";"с Вареновка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"407";"106";"7";"2";"с Бессергеновка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"408";"000";"0";"1";"Васильево-Ханжоновское";"с Васильево-Ханжоновка";;"000";"0";14.06.2013;01.01.2014
"60";"636";"408";"000";"0";"2";"Населенные пункты, входящие в состав сельского поселения Васильево-Ханжоновское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"408";"101";"4";"2";"с Васильево-Ханжоновка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"408";"106";"4";"2";"х Благодатно-Егоровский";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"408";"111";"9";"2";"х Николаево-Иловайский";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"408";"116";"3";"2";"х Николаево-Козловский";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"408";"121";"8";"2";"х Петропавловский";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"408";"126";"2";"2";"х Пудовой";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"408";"131";"7";"2";"х Талалаевский";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"408";"136";"1";"2";"с Щербаково";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"412";"000";"3";"1";"Платовское";"с Весело-Вознесенка";;"000";"0";14.06.2013;01.01.2014
"60";"636";"412";"000";"3";"2";"Населенные пункты, входящие в состав сельского поселения Платовское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"412";"101";"2";"2";"с Весело-Вознесенка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"412";"106";"7";"2";"х Максимов";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"412";"111";"1";"2";"п Приазовский";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"420";"000";"5";"1";"Поляковское";"х Красный Десант";;"000";"0";14.06.2013;01.01.2014
"60";"636";"420";"000";"5";"2";"Населенные пункты, входящие в состав сельского поселения Поляковское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"420";"101";"4";"2";"х Красный Десант";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"420";"106";"9";"2";"с Боцманово";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"420";"111";"3";"2";"х Веселый";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"420";"116";"8";"2";"с Долоковка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"420";"121";"2";"2";"п Золотая Коса";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"420";"126";"7";"2";"х Ключникова Балка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"420";"131";"1";"2";"х Новолакедемоновка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"420";"136";"6";"2";"с Русская Слободка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"420";"141";"0";"2";"х Русский Колодец";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"420";"146";"5";"2";"с Христофоровка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"424";"000";"4";"1";"Лакедемоновское";"с Лакедемоновка";;"000";"0";14.06.2013;01.01.2014
"60";"636";"424";"000";"4";"2";"Населенные пункты, входящие в состав сельского поселения Лакедемоновское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"424";"101";"3";"2";"с Лакедемоновка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"424";"106";"8";"2";"с Беглица";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"424";"111";"2";"2";"с Гаевка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"424";"116";"7";"2";"х Красный Пахарь";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"424";"121";"1";"2";"с Малофедоровка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"424";"126";"6";"2";"х Чапаева";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"428";"000";"3";"1";"Андреево-Мелентьевское";"с Андреево-Мелентьево";;"000";"0";14.06.2013;01.01.2014
"60";"636";"428";"000";"3";"2";"Населенные пункты, входящие в состав сельского поселения Андреево-Мелентьевское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"428";"101";"2";"2";"с Андреево-Мелентьево";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"428";"106";"7";"2";"х Боркин";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"428";"111";"1";"2";"х Грузиновка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"428";"116";"6";"2";"п Дарьевка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"428";"121";"0";"2";"д Золотарево";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"428";"126";"5";"2";"х Красный";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"428";"131";"6";"2";"с Лотошники";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"428";"136";"4";"2";"с Марьевка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"428";"141";"9";"2";"п Мокросарматка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"428";"146";"3";"2";"п Павло-Мануйловский";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"428";"151";"8";"2";"х Родионовка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"428";"156";"2";"2";"п Сухосарматка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"432";"000";"6";"1";"Натальевское";"с Натальевка";;"000";"0";14.06.2013;01.01.2014
"60";"636";"432";"000";"6";"2";"Населенные пункты, входящие в состав сельского поселения Натальевское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"432";"101";"5";"2";"с Натальевка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"432";"106";"8";"2";"х Ломакин";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"432";"111";"4";"2";"х Николаево-Отрадное";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"432";"116";"9";"2";"х Рожок";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"434";"000";"0";"1";"Николаевское";"с Николаевка";;"000";"0";14.06.2013;01.01.2014
"60";"636";"434";"000";"0";"2";"Населенные пункты, входящие в состав сельского поселения Николаевское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"434";"101";"2";"2";"с Николаевка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"434";"106";"4";"2";"х Гаевка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"434";"111";"9";"2";"п Ореховый";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"436";"000";"5";"1";"Новобессергеневское";"с Новобессергеневка";;"000";"0";14.06.2013;01.01.2014
"60";"636";"436";"000";"5";"2";"Населенные пункты, входящие в состав сельского поселения Новобессергеневское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"436";"101";"4";"2";"с Новобессергеневка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"436";"106";"9";"2";"с Александрова Коса";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"436";"111";"3";"2";"х Герасимовка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"436";"116";"8";"2";"х Дарагановка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"436";"121";"2";"2";"п Дмитриадовка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"436";"126";"7";"2";"п Комаровка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"436";"131";"1";"2";"с Никольское";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"436";"136";"6";"2";"х Новозолотовка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"436";"141";"0";"2";"с Петрушино";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"436";"146";"5";"2";"х Седых";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"436";"151";"0";"2";"х Софиевка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"440";"000";"8";"1";"Носовское";"с Носово";;"000";"0";14.06.2013;01.01.2014
"60";"636";"440";"000";"8";"2";"Населенные пункты, входящие в состав сельского поселения Носовское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"440";"101";"7";"2";"с Носово";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"440";"106";"1";"2";"х Александрово-Марково";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"440";"111";"6";"2";"с Ивановка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"440";"116";"0";"2";"х Калиновка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"440";"121";"5";"2";"х Мураловка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"440";"126";"1";"2";"х Таврический";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"448";"000";"6";"1";"Покровское";"с Покровское";;"000";"0";14.06.2013;01.01.2014
"60";"636";"448";"000";"6";"2";"Населенные пункты, входящие в состав сельского поселения Покровское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"448";"101";"5";"2";"с Покровское";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"452";"000";"9";"1";"Приморское";"с Приморка";;"000";"0";14.06.2013;01.01.2014
"60";"636";"452";"000";"9";"2";"Населенные пункты, входящие в состав сельского поселения Приморское Неклиновского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"452";"101";"8";"2";"с Приморка";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"452";"106";"2";"2";"ст Морская";;;"000";"0";14.06.2013;01.01.2014
"60";"636";"452";"111";"7";"2";"п Новоприморский";;;"000";"0";14.06.2013;01.01.2014
